entity_id,state,last_changed
sensor.us15_m2_16_32a_total_energy,0,2025-07-24T13:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.14,2025-07-25T00:00:00.000Z
sensor.us15_m2_16_32a_total_energy,2.31,2025-07-25T01:00:00.000Z
sensor.us15_m2_16_32a_total_energy,3.48,2025-07-25T02:00:00.000Z
sensor.us15_m2_16_32a_total_energy,4.65,2025-07-25T03:00:00.000Z
sensor.us15_m2_16_32a_total_energy,6.96,2025-07-25T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,8.11,2025-07-25T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,9.25,2025-07-25T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,10.41,2025-07-25T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,11.56,2025-07-25T08:00:00.000Z
sensor.us15_m2_16_32a_total_energy,12.72,2025-07-25T09:00:00.000Z
sensor.us15_m2_16_32a_total_energy,13.87,2025-07-25T10:00:00.000Z
sensor.us15_m2_16_32a_total_energy,15.04,2025-07-25T11:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-25T12:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-25T13:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.14,2025-07-26T01:00:00.000Z
sensor.us15_m2_16_32a_total_energy,2.3,2025-07-26T02:00:00.000Z
sensor.us15_m2_16_32a_total_energy,3.45,2025-07-26T03:00:00.000Z
sensor.us15_m2_16_32a_total_energy,5.78,2025-07-26T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,6.94,2025-07-26T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,8.11,2025-07-26T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,9.28,2025-07-26T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,10.45,2025-07-26T08:00:00.000Z
sensor.us15_m2_16_32a_total_energy,11.62,2025-07-26T09:00:00.000Z
sensor.us15_m2_16_32a_total_energy,12.77,2025-07-26T10:00:00.000Z
sensor.us15_m2_16_32a_total_energy,13.91,2025-07-26T11:00:00.000Z
sensor.us15_m2_16_32a_total_energy,16.19,2025-07-26T12:00:00.000Z
sensor.us15_m2_16_32a_total_energy,17.33,2025-07-26T13:00:00.000Z
sensor.us15_m2_16_32a_total_energy,18.48,2025-07-26T14:00:00.000Z
sensor.us15_m2_16_32a_total_energy,19.63,2025-07-26T15:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-26T16:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-26T17:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.11,2025-07-27T00:00:00.000Z
sensor.us15_m2_16_32a_total_energy,2.25,2025-07-27T01:00:00.000Z
sensor.us15_m2_16_32a_total_energy,4.55,2025-07-27T02:00:00.000Z
sensor.us15_m2_16_32a_total_energy,5.7,2025-07-27T03:00:00.000Z
sensor.us15_m2_16_32a_total_energy,6.85,2025-07-27T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,8,2025-07-27T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-27T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-27T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.14,2025-07-28T00:00:00.000Z
sensor.us15_m2_16_32a_total_energy,2.3,2025-07-28T01:00:00.000Z
sensor.us15_m2_16_32a_total_energy,4.62,2025-07-28T02:00:00.000Z
sensor.us15_m2_16_32a_total_energy,5.79,2025-07-28T03:00:00.000Z
sensor.us15_m2_16_32a_total_energy,6.96,2025-07-28T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,8.13,2025-07-28T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,9.31,2025-07-28T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,10.45,2025-07-28T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,11.59,2025-07-28T08:00:00.000Z
sensor.us15_m2_16_32a_total_energy,12.73,2025-07-28T09:00:00.000Z
sensor.us15_m2_16_32a_total_energy,15.02,2025-07-28T10:00:00.000Z
sensor.us15_m2_16_32a_total_energy,16.17,2025-07-28T11:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-28T12:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-28T13:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.1,2025-07-29T00:00:00.000Z
sensor.us15_m2_16_32a_total_energy,2.23,2025-07-29T01:00:00.000Z
sensor.us15_m2_16_32a_total_energy,3.37,2025-07-29T02:00:00.000Z
sensor.us15_m2_16_32a_total_energy,4.5,2025-07-29T03:00:00.000Z
sensor.us15_m2_16_32a_total_energy,6.8,2025-07-29T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,7.95,2025-07-29T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,9.11,2025-07-29T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,10.55,2025-07-29T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-29T08:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-29T09:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.14,2025-07-30T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,2.29,2025-07-30T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,3.44,2025-07-30T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,4.59,2025-07-30T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,5.74,2025-07-30T08:00:00.000Z
sensor.us15_m2_16_32a_total_energy,6.9,2025-07-30T09:00:00.000Z
sensor.us15_m2_16_32a_total_energy,8.06,2025-07-30T10:00:00.000Z
sensor.us15_m2_16_32a_total_energy,10.38,2025-07-30T11:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-30T12:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-30T13:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.16,2025-07-31T03:00:00.000Z
sensor.us15_m2_16_32a_total_energy,2.3,2025-07-31T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,3.45,2025-07-31T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,5.74,2025-07-31T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,6.9,2025-07-31T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,8.05,2025-07-31T08:00:00.000Z
sensor.us15_m2_16_32a_total_energy,9.21,2025-07-31T09:00:00.000Z
sensor.us15_m2_16_32a_total_energy,10.37,2025-07-31T10:00:00.000Z
sensor.us15_m2_16_32a_total_energy,11.53,2025-07-31T11:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-31T12:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-31T13:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.14,2025-08-01T14:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.14,2025-08-01T14:46:54.405Z
sensor.us15_m2_16_32a_total_energy,2.28,2025-08-01T15:39:41.481Z
sensor.us15_m2_16_32a_total_energy,3.43,2025-08-01T16:32:29.296Z
sensor.us15_m2_16_32a_total_energy,4.58,2025-08-01T17:25:17.538Z
sensor.us15_m2_16_32a_total_energy,5.73,2025-08-01T18:18:06.053Z
sensor.us15_m2_16_32a_total_energy,6.89,2025-08-01T19:10:54.230Z
sensor.us15_m2_16_32a_total_energy,8.06,2025-08-01T20:03:42.698Z
sensor.us15_m2_16_32a_total_energy,9.22,2025-08-01T20:56:31.452Z
sensor.us15_m2_16_32a_total_energy,10.37,2025-08-01T21:49:20.990Z
sensor.us15_m2_16_32a_total_energy,11.53,2025-08-01T22:42:10.165Z
sensor.us15_m2_16_32a_total_energy,12.7,2025-08-01T23:34:59.127Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-01T23:46:35.015Z
sensor.us15_m2_16_32a_total_energy,1.16,2025-08-02T01:43:15.595Z
sensor.us15_m2_16_32a_total_energy,2.3,2025-08-02T02:36:04.290Z
sensor.us15_m2_16_32a_total_energy,3.44,2025-08-02T03:28:54.136Z
sensor.us15_m2_16_32a_total_energy,4.58,2025-08-02T04:21:42.866Z
sensor.us15_m2_16_32a_total_energy,5.73,2025-08-02T05:14:31.153Z
sensor.us15_m2_16_32a_total_energy,6.87,2025-08-02T06:07:18.284Z
sensor.us15_m2_16_32a_total_energy,8.02,2025-08-02T07:00:06.487Z
sensor.us15_m2_16_32a_total_energy,9.17,2025-08-02T07:52:54.703Z
sensor.us15_m2_16_32a_total_energy,9.39,2025-08-02T08:03:04.255Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-02T08:52:53.430Z
sensor.us15_m2_16_32a_total_energy,1.13,2025-08-03T22:23:21.584Z
sensor.us15_m2_16_32a_total_energy,2.27,2025-08-03T23:16:11.687Z
sensor.us15_m2_16_32a_total_energy,3.41,2025-08-04T00:09:02.457Z
sensor.us15_m2_16_32a_total_energy,4.52,2025-08-04T01:01:53.970Z
sensor.us15_m2_16_32a_total_energy,5.66,2025-08-04T01:54:45.711Z
sensor.us15_m2_16_32a_total_energy,6.83,2025-08-04T02:47:37.319Z
sensor.us15_m2_16_32a_total_energy,8.0,2025-08-04T03:40:27.733Z
sensor.us15_m2_16_32a_total_energy,9.18,2025-08-04T04:33:18.540Z
sensor.us15_m2_16_32a_total_energy,10.33,2025-08-04T05:26:08.961Z
sensor.us15_m2_16_32a_total_energy,11.47,2025-08-04T06:18:58.906Z
sensor.us15_m2_16_32a_total_energy,12.61,2025-08-04T07:11:47.505Z
sensor.us15_m2_16_32a_total_energy,13.75,2025-08-04T08:04:35.945Z
sensor.us15_m2_16_32a_total_energy,14.9,2025-08-04T08:57:24.516Z
sensor.us15_m2_16_32a_total_energy,16.04,2025-08-04T09:50:12.576Z
sensor.us15_m2_16_32a_total_energy,17.19,2025-08-04T10:43:00.703Z
sensor.us15_m2_16_32a_total_energy,17.56,2025-08-04T11:00:08.801Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-04T11:49:56.264Z
sensor.us15_m2_16_32a_total_energy,1.15,2025-08-05T01:41:55.808Z
sensor.us15_m2_16_32a_total_energy,2.31,2025-08-05T02:34:46.707Z
sensor.us15_m2_16_32a_total_energy,3.48,2025-08-05T03:27:37.634Z
sensor.us15_m2_16_32a_total_energy,4.64,2025-08-05T04:20:28.371Z
sensor.us15_m2_16_32a_total_energy,5.78,2025-08-05T05:13:19.009Z
sensor.us15_m2_16_32a_total_energy,6.93,2025-08-05T06:06:09.185Z
sensor.us15_m2_16_32a_total_energy,8.07,2025-08-05T06:58:59.011Z
sensor.us15_m2_16_32a_total_energy,9.22,2025-08-05T07:51:48.895Z
sensor.us15_m2_16_32a_total_energy,10.37,2025-08-05T08:44:38.295Z
sensor.us15_m2_16_32a_total_energy,11.52,2025-08-05T09:37:27.289Z
sensor.us15_m2_16_32a_total_energy,11.97,2025-08-05T09:58:01.858Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-05T10:47:51.369Z
sensor.us15_m2_16_32a_total_energy,1.16,2025-08-06T01:45:01.857Z
sensor.us15_m2_16_32a_total_energy,2.3,2025-08-06T02:37:50.807Z
sensor.us15_m2_16_32a_total_energy,3.45,2025-08-06T03:30:39.710Z
sensor.us15_m2_16_32a_total_energy,4.59,2025-08-06T04:23:28.675Z
sensor.us15_m2_16_32a_total_energy,5.74,2025-08-06T05:16:17.289Z
sensor.us15_m2_16_32a_total_energy,6.89,2025-08-06T06:09:06.056Z
sensor.us15_m2_16_32a_total_energy,8.04,2025-08-06T07:01:54.325Z
sensor.us15_m2_16_32a_total_energy,9.16,2025-08-06T07:53:15.120Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-06T08:43:02.326Z
sensor.us15_m2_16_32a_total_energy,1.16,2025-08-07T04:06:34.590Z
sensor.us15_m2_16_32a_total_energy,2.33,2025-08-07T04:59:24.032Z
sensor.us15_m2_16_32a_total_energy,3.5,2025-08-07T05:52:12.796Z
sensor.us15_m2_16_32a_total_energy,4.66,2025-08-07T06:45:01.501Z
sensor.us15_m2_16_32a_total_energy,5.8,2025-08-07T07:37:49.631Z
sensor.us15_m2_16_32a_total_energy,6.94,2025-08-07T08:30:38.595Z
sensor.us15_m2_16_32a_total_energy,8.08,2025-08-07T09:23:26.428Z
sensor.us15_m2_16_32a_total_energy,9.22,2025-08-07T10:16:14.017Z
sensor.us15_m2_16_32a_total_energy,10.37,2025-08-07T11:09:01.545Z
sensor.us15_m2_16_32a_total_energy,11.52,2025-08-07T12:01:48.410Z
sensor.us15_m2_16_32a_total_energy,12.27,2025-08-07T12:41:12.047Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-07T12:41:13.827Z
sensor.us15_m2_16_32a_total_energy,1.15,2025-08-08T01:41:33.113Z
sensor.us15_m2_16_32a_total_energy,2.31,2025-08-08T02:34:23.125Z
sensor.us15_m2_16_32a_total_energy,3.48,2025-08-08T03:27:13.277Z
sensor.us15_m2_16_32a_total_energy,4.65,2025-08-08T04:20:02.747Z
sensor.us15_m2_16_32a_total_energy,5.83,2025-08-08T05:12:53.313Z
sensor.us15_m2_16_32a_total_energy,7.0,2025-08-08T06:05:43.111Z
sensor.us15_m2_16_32a_total_energy,8.16,2025-08-08T06:58:32.307Z
sensor.us15_m2_16_32a_total_energy,9.3,2025-08-08T07:51:20.832Z
sensor.us15_m2_16_32a_total_energy,10.44,2025-08-08T08:44:09.154Z
sensor.us15_m2_16_32a_total_energy,11.58,2025-08-08T09:36:56.975Z
sensor.us15_m2_16_32a_total_energy,12.73,2025-08-08T10:29:44.985Z
sensor.us15_m2_16_32a_total_energy,13.88,2025-08-08T11:22:33.250Z
sensor.us15_m2_16_32a_total_energy,15.02,2025-08-08T12:15:20.806Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-08T12:39:10.640Z
sensor.us15_m2_16_32a_total_energy,0.76,2025-08-08T23:24:37.426Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-08T23:24:38.789Z
sensor.us15_m2_16_32a_total_energy,1.15,2025-08-09T05:45:48.271Z
sensor.us15_m2_16_32a_total_energy,2.32,2025-08-09T06:38:35.636Z
sensor.us15_m2_16_32a_total_energy,3.49,2025-08-09T07:31:23.723Z
sensor.us15_m2_16_32a_total_energy,4.63,2025-08-09T08:24:11.292Z
sensor.us15_m2_16_32a_total_energy,5.78,2025-08-09T09:16:59.176Z
sensor.us15_m2_16_32a_total_energy,6.92,2025-08-09T10:09:46.935Z
sensor.us15_m2_16_32a_total_energy,8.07,2025-08-09T11:02:34.445Z
sensor.us15_m2_16_32a_total_energy,9.23,2025-08-09T11:55:21.727Z
sensor.us15_m2_16_32a_total_energy,10.38,2025-08-09T12:48:09.019Z
sensor.us15_m2_16_32a_total_energy,11.54,2025-08-09T13:40:56.301Z
sensor.us15_m2_16_32a_total_energy,12.71,2025-08-09T14:33:43.504Z
sensor.us15_m2_16_32a_total_energy,13.87,2025-08-09T15:26:31.009Z
sensor.us15_m2_16_32a_total_energy,15.04,2025-08-09T16:19:19.346Z
sensor.us15_m2_16_32a_total_energy,15.93,2025-08-09T16:59:20.740Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-09T16:59:22.157Z
sensor.us15_m2_16_32a_total_energy,1.14,2025-08-09T21:22:12.145Z
sensor.us15_m2_16_32a_total_energy,2.26,2025-08-09T22:15:00.645Z
sensor.us15_m2_16_32a_total_energy,2.25,2025-08-09T23:05:34.513Z
sensor.us15_m2_16_32a_total_energy,3.38,2025-08-09T23:07:50.754Z
sensor.us15_m2_16_32a_total_energy,4.49,2025-08-10T00:00:40.274Z
sensor.us15_m2_16_32a_total_energy,5.65,2025-08-10T00:53:30.121Z
sensor.us15_m2_16_32a_total_energy,6.59,2025-08-10T01:36:00.629Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-10T01:36:02.378Z
sensor.us15_m2_16_32a_total_energy,1.16,2025-08-10T02:46:19.692Z
sensor.us15_m2_16_32a_total_energy,2.31,2025-08-10T03:39:08.448Z
sensor.us15_m2_16_32a_total_energy,3.45,2025-08-10T04:31:56.336Z
sensor.us15_m2_16_32a_total_energy,4.59,2025-08-10T05:24:44.575Z
sensor.us15_m2_16_32a_total_energy,5.73,2025-08-10T06:17:32.110Z
sensor.us15_m2_16_32a_total_energy,6.88,2025-08-10T07:10:19.967Z
sensor.us15_m2_16_32a_total_energy,8.03,2025-08-10T08:03:07.950Z
sensor.us15_m2_16_32a_total_energy,9.18,2025-08-10T08:55:56.019Z
sensor.us15_m2_16_32a_total_energy,9.23,2025-08-10T08:58:37.008Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-10T09:48:25.257Z
sensor.us15_m2_16_32a_total_energy,1.15,2025-08-11T00:26:02.866Z
sensor.us15_m2_16_32a_total_energy,2.3,2025-08-11T01:18:50.651Z
sensor.us15_m2_16_32a_total_energy,3.45,2025-08-11T02:11:39.054Z
sensor.us15_m2_16_32a_total_energy,4.59,2025-08-11T03:04:26.175Z
sensor.us15_m2_16_32a_total_energy,5.74,2025-08-11T03:57:13.322Z
sensor.us15_m2_16_32a_total_energy,6.9,2025-08-11T04:50:00.386Z
sensor.us15_m2_16_32a_total_energy,8.05,2025-08-11T05:42:47.464Z
sensor.us15_m2_16_32a_total_energy,9.21,2025-08-11T06:35:34.982Z
sensor.us15_m2_16_32a_total_energy,10.37,2025-08-11T07:28:21.457Z
sensor.us15_m2_16_32a_total_energy,11.53,2025-08-11T08:21:08.325Z
sensor.us15_m2_16_32a_total_energy,12.69,2025-08-11T09:13:55.085Z
sensor.us15_m2_16_32a_total_energy,13.86,2025-08-11T10:06:41.489Z
sensor.us15_m2_16_32a_total_energy,15.01,2025-08-11T10:59:27.630Z
sensor.us15_m2_16_32a_total_energy,16.14,2025-08-11T11:52:13.800Z
sensor.us15_m2_16_32a_total_energy,0.0,2025-08-11T12:41:46.171Z
